month	year	temp
3	1828	0
3	1829	0
3	1830	0
3	1831	0
3	1832	0
3	1833	0
3	1834	0
3	1835	0
3	1836	0
3	1837	0
3	1838	0
3	1839	0
3	1840	0
3	1841	0
3	1842	0
3	1843	0
3	1844	0
3	1845	0
3	1846	0
3	1847	0
3	1848	0
3	1849	0
3	1850	0
3	1851	0
3	1852	0
3	1853	0
3	1854	0
3	1855	0
3	1856	0
3	1857	0
3	1858	0
3	1859	0
3	1860	0
3	1861	0
3	1862	0
3	1863	0
3	1864	0
3	1865	0
3	1866	0
3	1867	0
3	1868	0
3	1869	0
3	1870	0
3	1871	0
3	1872	0
3	1873	0
3	1874	0
3	1875	0
3	1876	0
3	1877	0
3	1878	0
3	1879	0
3	1880	0
3	1881	0
3	1882	0
3	1883	0
3	1884	0
3	1885	0
3	1886	0
3	1887	0
3	1888	0
3	1889	0
3	1890	0
3	1891	0
3	1892	0
3	1893	0
3	1894	0
3	1895	0
3	1896	0
3	1897	0
3	1898	0
3	1899	0
3	1900	0
3	1901	0
3	1902	0
3	1903	0
3	1904	0
3	1905	0
3	1906	0
3	1907	0
3	1908	0
3	1909	0
3	1910	0
3	1911	0
3	1912	0
3	1913	0
3	1914	0
3	1915	0
3	1916	0
3	1917	0
3	1918	0
3	1919	0
3	1920	0
3	1921	0
3	1922	0
3	1923	0
3	1924	0
3	1925	0
3	1926	0
3	1927	0
3	1928	0
3	1929	0
3	1930	0
3	1931	0
3	1932	0
3	1933	0
3	1934	0
3	1935	0
3	1936	0
3	1937	0
3	1938	0
3	1939	0
3	1940	0
3	1941	0
3	1942	0
3	1943	0
3	1944	0
3	1945	0
3	1946	0
3	1947	0
3	1948	0
3	1949	0
3	1950	0
3	1951	0
3	1952	0
3	1953	0
3	1954	0
3	1955	0
3	1956	0
3	1957	0
3	1958	0
3	1959	0
3	1960	0
3	1961	0
3	1962	0
3	1963	0
3	1964	0
3	1965	0
3	1966	0
3	1967	0
3	1968	0
3	1969	0
3	1970	0
3	1971	0
3	1972	0
3	1973	0
3	1974	0
3	1975	0
3	1976	0
3	1977	0
3	1978	0
3	1979	0
3	1980	0
3	1981	0
3	1982	0
3	1983	0
3	1984	0
3	1985	0
3	1986	0
3	1987	0
3	1988	0
3	1989	0
3	1990	0
3	1991	0
3	1992	0
3	1993	0
3	1994	0
3	1995	0
3	1996	0
3	1997	0
3	1998	0
3	1999	0
3	2000	0
3	2001	0
3	2002	0
3	2003	0
3	2004	0
3	2005	0
3	2006	0
3	2007	0
3	2008	0
3	2009	0
3	2010	0
3	2011	0
3	2012	0
3	2013	0
3	2014	0
3	2015	0
4	1750	8.49
4	1751	7.67
4	1752	8.265
4	1753	8.272
4	1754	11.61
4	1755	9.263
4	1756	10.042
4	1757	8.246
4	1758	7.21
4	1759	5.983
4	1760	7.436
4	1761	7.321
4	1762	9.019
4	1763	7.871
4	1764	7.88
4	1765	9.013
4	1766	8.007
4	1767	6.278
4	1768	6.92
4	1769	8.967
4	1770	9.788
4	1771	5.717
4	1772	8.858
4	1773	9.415
4	1774	10.153
4	1775	7.952
4	1776	7.44
4	1777	6.362
4	1778	10.984
4	1779	9.965
4	1780	13.732
4	1781	6.923
4	1782	8.618
4	1783	8.574
4	1784	8.142
4	1785	6.379
4	1786	9.318
4	1787	7.772
4	1788	8.714
4	1789	7.694
4	1790	6.053
4	1791	9.127
4	1792	7.994
4	1793	8.643
4	1794	9.367
4	1795	8.918
4	1796	7.773
4	1797	6.6
4	1798	8.083
4	1799	8.786
4	1800	9.125
4	1801	7.404
4	1802	7.623
4	1803	9.291
4	1804	10.057
4	1805	8.123
4	1806	8.032
4	1807	6.971
4	1808	7.482
4	1809	7.833
4	1810	6.533
4	1811	6.302
4	1812	6.95
4	1813	8.182
4	1814	7.193
4	1815	6.588
4	1816	7.606
4	1817	7.889
4	1818	9.901
4	1819	7.029
4	1820	8.7
4	1821	7.739
4	1822	8.278
4	1823	7.665
4	1824	8.375
4	1825	8.988
4	1826	8.403
4	1827	9.429
4	1828	8.737
4	1829	7.815
4	1830	8.841
4	1831	7.731
4	1832	8.059
4	1833	7.869
4	1834	8.085
4	1835	7.769
4	1836	7.315
4	1837	6.556
4	1838	7.383
4	1839	7.892
4	1840	7.943
4	1841	6.77
4	1842	8.31
4	1843	7.83
4	1844	7.389
4	1845	8.158
4	1846	7.473
4	1847	7.98
4	1848	8.11
4	1849	7.028
4	1850	7.217
4	1851	7.287
4	1852	7.487
4	1853	7.541
4	1854	7.622
4	1855	8.58
4	1856	7.751
4	1857	6.827
4	1858	8.25
4	1859	8.542
4	1860	7.76
4	1861	7.487
4	1862	7.323
4	1863	7.931
4	1864	7.515
4	1865	7.314
4	1866	7.914
4	1867	8.258
4	1868	8.183
4	1869	7.921
4	1870	7.879
4	1871	8.34
4	1872	7.846
4	1873	7.462
4	1874	8.231
4	1875	7.636
4	1876	8.199
4	1877	8.039
4	1878	8.899
4	1879	7.768
4	1880	7.559
4	1881	8.323
4	1882	7.691
4	1883	7.691
4	1884	7.186
4	1885	7.336
4	1886	7.909
4	1887	7.789
4	1888	7.845
4	1889	8.589
4	1890	7.739
4	1891	7.618
4	1892	7.562
4	1893	7.994
4	1894	7.663
4	1895	8.247
4	1896	7.33
4	1897	8.278
4	1898	7.907
4	1899	8.281
4	1900	8.223
4	1901	8.522
4	1902	7.956
4	1903	7.832
4	1904	7.684
4	1905	7.755
4	1906	8.626
4	1907	7.579
4	1908	7.832
4	1909	7.534
4	1910	8.105
4	1911	7.99
4	1912	8.229
4	1913	8.023
4	1914	8.098
4	1915	8.705
4	1916	8.047
4	1917	7.855
4	1918	7.644
4	1919	8.487
4	1920	8.293
4	1921	8.324
4	1922	8.38
4	1923	7.749
4	1924	7.97
4	1925	8.442
4	1926	8.193
4	1927	8.035
4	1928	8.244
4	1929	8.094
4	1930	8.182
4	1931	8.163
4	1932	8.769
4	1933	8.125
4	1934	8.016
4	1935	7.771
4	1936	8.127
4	1937	8.14
4	1938	8.913
4	1939	8.328
4	1940	8.756
4	1941	8.575
4	1942	8.416
4	1943	8.638
4	1944	8.434
4	1945	8.681
4	1946	8.837
4	1947	8.686
4	1948	8.499
4	1949	8.344
4	1950	8.123
4	1951	8.367
4	1952	8.461
4	1953	8.892
4	1954	8.158
4	1955	8.136
4	1956	7.922
4	1957	8.366
4	1958	8.52
4	1959	8.819
4	1960	8.133
4	1961	8.631
4	1962	8.54
4	1963	8.173
4	1964	7.922
4	1965	7.99
4	1966	8.161
4	1967	8.458
4	1968	8.455
4	1969	8.576
4	1970	8.603
4	1971	8.339
4	1972	8.337
4	1973	8.938
4	1974	8.386
4	1975	8.584
4	1976	8.294
4	1977	8.85
4	1978	8.791
4	1979	8.455
4	1980	8.935
4	1981	8.953
4	1982	8.465
4	1983	8.693
4	1984	8.432
4	1985	8.633
4	1986	8.871
4	1987	8.595
4	1988	8.992
4	1989	8.689
4	1990	9.169
4	1991	9.226
4	1992	8.572
4	1993	8.69
4	1994	9.018
4	1995	8.972
4	1996	8.679
4	1997	8.891
4	1998	9.358
4	1999	8.838
4	2000	9.552
4	2001	9.245
4	2002	9.229
4	2003	9.154
4	2004	9.249
4	2005	9.618
4	2006	9.055
4	2007	9.823
4	2008	9.295
4	2009	9.367
4	2010	9.671
4	2011	9.483
4	2012	9.676
4	2013	9.044
4	2014	9.589
4	2015	9.313
5	1750	11.573
5	1751	11.15305303
5	1752	11.15305303
5	1753	12.186
5	1754	11.936
5	1755	12.881
5	1756	14.164
5	1757	13.039
5	1758	9.715
5	1759	10.189
5	1760	10.661
5	1761	13.451
5	1762	10.881
5	1763	10.701
5	1764	11.175
5	1765	10.734
5	1766	11.228
5	1767	10.193
5	1768	9.066
5	1769	12.873
5	1770	9.996
5	1771	9.626
5	1772	9.531
5	1773	12.764
5	1774	16.025
5	1775	11.399
5	1776	10.475
5	1777	11.389
5	1778	11.286
5	1779	14.18
5	1780	15.757
5	1781	11.102
5	1782	10.99
5	1783	11.819
5	1784	10.013
5	1785	9.853
5	1786	11.583
5	1787	11.403
5	1788	10.428
5	1789	11.666
5	1790	10.357
5	1791	9.859
5	1792	11.321
5	1793	11.059
5	1794	12.376
5	1795	11.029
5	1796	11.273
5	1797	10.417
5	1798	11.769
5	1799	11.353
5	1800	11.097
5	1801	12.123
5	1802	10.457
5	1803	11.795
5	1804	12.107
5	1805	11.104
5	1806	11.503
5	1807	9.331
5	1808	9.357
5	1809	9.243
5	1810	9.069
5	1811	9.443
5	1812	9.58
5	1813	11.367
5	1814	9.417
5	1815	9.845
5	1816	10.594
5	1817	9.476
5	1818	11.247
5	1819	9.851
5	1820	11.62
5	1821	11.3
5	1822	10.486
5	1823	10.563
5	1824	11.132
5	1825	10.751
5	1826	11.804
5	1827	11.807
5	1828	11.281
5	1829	11.336
5	1830	10.202
5	1831	10.994
5	1832	10.489
5	1833	10.581
5	1834	11.234
5	1835	10.171
5	1836	10.279
5	1837	9.973
5	1838	9.985
5	1839	10.289
5	1840	11.173
5	1841	10.764
5	1842	10.535
5	1843	10.04
5	1844	10.109
5	1845	10.433
5	1846	10.896
5	1847	10.622
5	1848	10.58
5	1849	10.159
5	1850	10.004
5	1851	11.113
5	1852	11.169
5	1853	10.975
5	1854	11.095
5	1855	11.186
5	1856	10.53
5	1857	9.885
5	1858	10.851
5	1859	11.456
5	1860	11.062
5	1861	10.516
5	1862	10.739
5	1863	11.081
5	1864	10.956
5	1865	10.917
5	1866	10.898
5	1867	10.495
5	1868	11.308
5	1869	11.295
5	1870	11.339
5	1871	10.788
5	1872	11.198
5	1873	11.006
5	1874	11.306
5	1875	10.746
5	1876	10.69
5	1877	11.056
5	1878	11.017
5	1879	10.803
5	1880	11.096
5	1881	11.165
5	1882	10.888
5	1883	10.832
5	1884	10.198
5	1885	10.567
5	1886	10.784
5	1887	10.84
5	1888	10.62
5	1889	11.242
5	1890	10.464
5	1891	10.785
5	1892	10.622
5	1893	10.747
5	1894	10.944
5	1895	10.867
5	1896	10.893
5	1897	11.377
5	1898	10.835
5	1899	11.023
5	1900	11.385
5	1901	11.178
5	1902	10.893
5	1903	10.794
5	1904	10.84
5	1905	10.982
5	1906	11.24
5	1907	10.375
5	1908	11.141
5	1909	10.611
5	1910	11.005
5	1911	10.829
5	1912	11.254
5	1913	10.745
5	1914	11.285
5	1915	11.493
5	1916	10.972
5	1917	10.443
5	1918	10.54
5	1919	10.969
5	1920	11.131
5	1921	11.245
5	1922	11.097
5	1923	10.849
5	1924	11.188
5	1925	11.039
5	1926	10.931
5	1927	11.104
5	1928	11.169
5	1929	10.915
5	1930	11.105
5	1931	11.02
5	1932	11.239
5	1933	11.047
5	1934	11.478
5	1935	10.906
5	1936	11.251
5	1937	11.422
5	1938	11.456
5	1939	11.524
5	1940	11.338
5	1941	11.493
5	1942	11.338
5	1943	11.485
5	1944	11.334
5	1945	11.097
5	1946	11.355
5	1947	11.329
5	1948	11.537
5	1949	11.309
5	1950	11.297
5	1951	11.438
5	1952	11.352
5	1953	11.514
5	1954	10.988
5	1955	11.192
5	1956	10.721
5	1957	11.259
5	1958	11.519
5	1959	11.323
5	1960	10.872
5	1961	11.624
5	1962	11.128
5	1963	11.045
5	1964	10.905
5	1965	11.222
5	1966	11.2
5	1967	11.632
5	1968	11.068
5	1969	11.354
5	1970	11.206
5	1971	11.211
5	1972	11.155
5	1973	11.769
5	1974	11.198
5	1975	11.742
5	1976	10.942
5	1977	11.78
5	1978	11.414
5	1979	11.199
5	1980	11.77
5	1981	11.565
5	1982	11.348
5	1983	11.729
5	1984	11.976
5	1985	11.426
5	1986	11.581
5	1987	11.525
5	1988	11.852
5	1989	11.28
5	1990	11.831
5	1991	11.616
5	1992	11.535
5	1993	11.475
5	1994	11.684
5	1995	11.57
5	1996	11.588
5	1997	11.593
5	1998	12.291
5	1999	11.706
5	2000	11.874
5	2001	12.271
5	2002	12.248
5	2003	12.153
5	2004	11.571
5	2005	12.226
5	2006	11.786
5	2007	12.518
5	2008	12.054
5	2009	12.112
5	2010	12.406
5	2011	11.986
5	2012	12.59
5	2013	12.195
5	2014	12.582
5	2015	12.312
6	1750	12.937
6	1751	13.827
6	1752	13.34341509
6	1753	14.585
6	1754	14.388
6	1755	15.38
6	1756	14.547
6	1757	17.115
6	1758	13.139
6	1759	13.512
6	1760	11.945
6	1761	16.821
6	1762	13.499
6	1763	12.271
6	1764	11.723
6	1765	10.833
6	1766	13.653
6	1767	14.112
6	1768	12.49
6	1769	15.142
6	1770	11.884
6	1771	14.104
6	1772	12.647
6	1773	12.811
6	1774	15.371
6	1775	12.314
6	1776	14.564
6	1777	12.323
6	1778	11.731
6	1779	12.547
6	1780	14.747
6	1781	11.678
6	1782	13.801
6	1783	14.34
6	1784	12.803
6	1785	13.744
6	1786	13.035
6	1787	14.369
6	1788	13.808
6	1789	13.507
6	1790	13.746
6	1791	13.231
6	1792	13.581
6	1793	13.146
6	1794	11.994
6	1795	13.293
6	1796	14.216
6	1797	13.852
6	1798	13.246
6	1799	13.68
6	1800	13.606
6	1801	12.536
6	1802	14.471
6	1803	13.821
6	1804	13.774
6	1805	14.027
6	1806	12.418
6	1807	13.293
6	1808	13.429
6	1809	12.998
6	1810	11.934
6	1811	12.137
6	1812	12.005
6	1813	13.242
6	1814	12.818
6	1815	11.162
6	1816	11.79
6	1817	11.287
6	1818	13.825
6	1819	12.526
6	1820	13.323
6	1821	12.608
6	1822	13.067
6	1823	13.958
6	1824	13.427
6	1825	13.765
6	1826	13.02
6	1827	13.548
6	1828	14.124
6	1829	12.86
6	1830	12.827
6	1831	13.203
6	1832	12.857
6	1833	13.049
6	1834	12.799
6	1835	12.007
6	1836	12.549
6	1837	12.099
6	1838	12.742
6	1839	12.548
6	1840	13.411
6	1841	13.062
6	1842	12.629
6	1843	12.53
6	1844	12.84
6	1845	12.863
6	1846	13.53
6	1847	12.828
6	1848	13.247
6	1849	13
6	1850	13.15
6	1851	13.418
6	1852	13.164
6	1853	13.41
6	1854	12.829
6	1855	12.984
6	1856	13.496
6	1857	12.611
6	1858	12.956
6	1859	13.142
6	1860	13.272
6	1861	13.017
6	1862	12.86
6	1863	12.794
6	1864	13.365
6	1865	13.214
6	1866	12.853
6	1867	13.303
6	1868	13.162
6	1869	13.537
6	1870	13.653
6	1871	13.08
6	1872	13.055
6	1873	13.405
6	1874	13.306
6	1875	13.157
6	1876	13.131
6	1877	13.384
6	1878	13.796
6	1879	13.23
6	1880	13.327
6	1881	12.745
6	1882	12.805
6	1883	13.302
6	1884	12.527
6	1885	12.716
6	1886	12.789
6	1887	12.89
6	1888	12.921
6	1889	13.288
6	1890	12.872
6	1891	12.888
6	1892	13.263
6	1893	13.051
6	1894	12.858
6	1895	13.058
6	1896	13.304
6	1897	13.319
6	1898	13.395
6	1899	12.856
6	1900	13.293
6	1901	13.423
6	1902	13.214
6	1903	12.886
6	1904	13.014
6	1905	13.112
6	1906	13.334
6	1907	12.729
6	1908	13.293
6	1909	12.962
6	1910	13.151
6	1911	13.009
6	1912	13.435
6	1913	13.005
6	1914	13.496
6	1915	13.3
6	1916	12.942
6	1917	12.915
6	1918	12.908
6	1919	13.228
6	1920	13.105
6	1921	13.44
6	1922	13.331
6	1923	13.296
6	1924	13.342
6	1925	13.089
6	1926	13.285
6	1927	13.272
6	1928	13.113
6	1929	12.928
6	1930	13.347
6	1931	13.573
6	1932	13.383
6	1933	13.11
6	1934	13.402
6	1935	13.326
6	1936	13.363
6	1937	13.603
6	1938	13.321
6	1939	13.531
6	1940	13.583
6	1941	13.63
6	1942	13.578
6	1943	13.161
6	1944	13.478
6	1945	13.328
6	1946	13.298
6	1947	13.459
6	1948	13.664
6	1949	13.223
6	1950	13.382
6	1951	13.25
6	1952	13.442
6	1953	13.612
6	1954	13.4
6	1955	13.56
6	1956	13.16
6	1957	13.783
6	1958	13.187
6	1959	13.577
6	1960	13.484
6	1961	13.702
6	1962	13.427
6	1963	13.412
6	1964	13.459
6	1965	13.308
6	1966	13.587
6	1967	13.194
6	1968	13.204
6	1969	13.475
6	1970	13.513
6	1971	13.099
6	1972	13.501
6	1973	13.824
6	1974	13.382
6	1975	13.557
6	1976	13.086
6	1977	13.876
6	1978	13.22
6	1979	13.487
6	1980	13.582
6	1981	13.765
6	1982	13.245
6	1983	13.478
6	1984	13.387
6	1985	13.569
6	1986	13.439
6	1987	13.927
6	1988	14.099
6	1989	13.447
6	1990	13.893
6	1991	14.263
6	1992	13.576
6	1993	13.518
6	1994	14.144
6	1995	14.164
6	1996	13.681
6	1997	14.131
6	1998	14.521
6	1999	14.031
6	2000	14.06
6	2001	14.11
6	2002	14.084
6	2003	14.017
6	2004	13.889
6	2005	14.476
6	2006	14.443
6	2007	14.309
6	2008	14.145
6	2009	14.201
6	2010	14.421
6	2011	14.37
6	2012	14.492
6	2013	14.568
6	2014	14.335
6	2015	14.505
7	1750	15.868
7	1751	14.30778409
7	1752	14.30778409
7	1753	15.092
7	1754	14.681
7	1755	14.397
7	1756	13.906
7	1757	17.61
7	1758	13.847
7	1759	12.526
7	1760	12.887
7	1761	19.021
7	1762	14.72
7	1763	16.391
7	1764	12.507
7	1765	13.953
7	1766	13.555
7	1767	13.361
7	1768	13.875
7	1769	14.461
7	1770	11.621
7	1771	13.828
7	1772	14.581
7	1773	14.484
7	1774	16.521
7	1775	14.719
7	1776	14.108
7	1777	12.743
7	1778	15.037
7	1779	13.659
7	1780	16.183
7	1781	14.285
7	1782	13.925
7	1783	13.069
7	1784	14.947
7	1785	14.468
7	1786	15.294
7	1787	13.451
7	1788	16.468
7	1789	15.462
7	1790	13.812
7	1791	13.612
7	1792	14.212
7	1793	14.336
7	1794	12.874
7	1795	14.295
7	1796	14.314
7	1797	14.107
7	1798	14.951
7	1799	14.869
7	1800	13.763
7	1801	14.676
7	1802	14.628
7	1803	15.106
7	1804	15.774
7	1805	14.702
7	1806	13.923
7	1807	14.138
7	1808	14.491
7	1809	12.656
7	1810	12.551
7	1811	11.956
7	1812	14.355
7	1813	14.521
7	1814	12.532
7	1815	14.394
7	1816	12.267
7	1817	12.072
7	1818	13.51
7	1819	13.038
7	1820	13.311
7	1821	13.039
7	1822	14.212
7	1823	14.197
7	1824	14.83
7	1825	14.007
7	1826	14.482
7	1827	14.684
7	1828	14.384
7	1829	14.225
7	1830	14.942
7	1831	13.58
7	1832	13.727
7	1833	13.803
7	1834	14.197
7	1835	13.129
7	1836	13.646
7	1837	13.526
7	1838	14.367
7	1839	14.411
7	1840	14.714
7	1841	14.552
7	1842	13.584
7	1843	13.991
7	1844	13.921
7	1845	14.319
7	1846	14.923
7	1847	14.25
7	1848	14.466
7	1849	14.458
7	1850	14.492
7	1851	14.531
7	1852	14.512
7	1853	14.645
7	1854	14.692
7	1855	13.926
7	1856	14.019
7	1857	13.953
7	1858	13.677
7	1859	13.827
7	1860	14.203
7	1861	13.967
7	1862	13.928
7	1863	13.765
7	1864	14.162
7	1865	14.22
7	1866	14.602
7	1867	14.223
7	1868	14.514
7	1869	14.337
7	1870	14.599
7	1871	14.29
7	1872	14.285
7	1873	14.287
7	1874	14.122
7	1875	14.144
7	1876	14.319
7	1877	14.642
7	1878	14.742
7	1879	14.238
7	1880	14.141
7	1881	14.203
7	1882	13.747
7	1883	14.011
7	1884	13.622
7	1885	13.972
7	1886	14.226
7	1887	14.021
7	1888	14.242
7	1889	14.225
7	1890	14.034
7	1891	13.93
7	1892	13.89
7	1893	14.318
7	1894	14.004
7	1895	14.053
7	1896	14.233
7	1897	14.31
7	1898	14.138
7	1899	14.159
7	1900	14.171
7	1901	14.339
7	1902	14.231
7	1903	13.992
7	1904	13.836
7	1905	14.077
7	1906	14.122
7	1907	13.769
7	1908	14.197
7	1909	14.06
7	1910	14.279
7	1911	14.082
7	1912	13.723
7	1913	14.137
7	1914	14.298
7	1915	14.443
7	1916	14.052
7	1917	14.259
7	1918	14.002
7	1919	14.274
7	1920	14.245
7	1921	14.436
7	1922	14.278
7	1923	13.984
7	1924	14.304
7	1925	14.066
7	1926	14.168
7	1927	14.323
7	1928	14.31
7	1929	13.957
7	1930	14.465
7	1931	14.576
7	1932	14.372
7	1933	14.236
7	1934	14.343
7	1935	14.331
7	1936	14.629
7	1937	14.375
7	1938	14.482
7	1939	14.395
7	1940	14.571
7	1941	14.694
7	1942	14.242
7	1943	14.46
7	1944	14.468
7	1945	14.213
7	1946	14.409
7	1947	14.349
7	1948	14.445
7	1949	14.199
7	1950	14.14
7	1951	14.324
